observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
647b2f5d-37df-4fbd-baf5-82d3b33c77cd,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,5:00 AM,5:00 AM,,,,,,6314.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,38f88700381e49d42d4a7b6f46ba9a33b4caa816fbaa93e70ee44713f96e8e8d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
9c483a14-cf3a-4208-bc42-80e5e60f074c,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,11:30 PM,11:30 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,26c76c3347a38c6c6e476b194f4a5e5bff51dde4985a92ab1621c2d9b2f8d2dc,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
2c4397a1-29cf-4d4a-895c-43a8dc6c14aa,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,4:00 PM,4:00 PM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,2e5b70af517e404a88f50889d208152ae08ff954f8d60a044c1cc1ca7f3455c6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
c7b2762f-b71b-47ae-b827-37cce7f690e4,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,1,290,9:00 AM,9:00 AM,,,,,,6195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,81f73c21cc16499490e6d214d9745660dea3cb35c923c8ad350bca515d1bab22,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
066b0f77-c85a-44ce-9d9e-f46f02574c36,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,1,335,2:00 PM,2:00 PM,,,,,,6195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,5a3c1d358bb6a8a71e0bc0f2ee4ccecf26e8279bb10f7c20a1af96c5afa230f0,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
f70d3d1d-2ff9-4d11-9861-01d624df63f2,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,5:00 AM,5:00 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,0aa1018145687946d3324a67da46580e7c943a489d1d2d25cede01cb0035e35a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
368fee69-3e36-4d62-bc09-9a2422724d2f,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,9:30 AM,9:30 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,2c60eb98bda94b73945ed1c6b138837ed9e32eb514619a2d5d61d3ee5da59a08,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
fcc6183a-e9ba-4320-92bc-a21b8bb32532,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,10:15 AM,10:15 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,bca1585e10e2aa18479e71b5256c969eab03df819cb985c796a040d6ab4a2aee,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
e1d1deec-458c-432c-9480-181c408dee32,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,12:00 PM,12:00 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,4544a2d0bbf82ffc33e5ee180b2fdd9c8f9079da59892339edfa4714c074a0d7,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
506be2ee-3605-4e46-853e-466c5f75ae1d,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,130,1:00 PM,1:00 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,432928d639f8f93e702e1161b88ff357c5566e38b09ae7af7a558458e61465ad,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
